date,delinquency_credit_card,delinquency_commercial,chargeoff_credit_card,unemployment_rate,credit_spread_baa,fed_funds_rate,recession_flag,delinquency_credit_card_lag1,delinquency_credit_card_lag3,delinquency_credit_card_lag6,delinquency_credit_card_rolling3_mean,delinquency_credit_card_mom,delinquency_commercial_lag1,delinquency_commercial_lag3,delinquency_commercial_lag6,delinquency_commercial_rolling3_mean,delinquency_commercial_mom,chargeoff_credit_card_lag1,chargeoff_credit_card_lag3,chargeoff_credit_card_lag6,chargeoff_credit_card_rolling3_mean,chargeoff_credit_card_mom,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_rolling3_mean,unemployment_rate_mom,credit_spread_baa_lag1,credit_spread_baa_lag3,credit_spread_baa_lag6,credit_spread_baa_rolling3_mean,credit_spread_baa_mom,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag6,fed_funds_rate_rolling3_mean,fed_funds_rate_mom,credit_stress_index
2016-11-30,2.37,1.58,3.49,4.7,2.45,0.41,0,2.37,2.29,2.21,2.3433333333333333,0.0,1.58,1.59,1.6,1.5833333333333333,0.0,3.49,3.06,3.02,3.3466666666666662,0.0,4.9,4.9,4.8,4.866666666666666,-0.20000000000000018,2.61,2.61,2.84,2.5833333333333335,-0.1599999999999997,0.4,0.4,0.37,0.4033333333333336,0.009999999999999953,-0.45626105103679765
2016-12-31,2.37,1.58,3.49,4.7,2.28,0.54,0,2.37,2.29,2.21,2.37,0.0,1.58,1.59,1.6,1.58,0.0,3.49,3.06,3.02,3.49,0.0,4.7,5.0,4.9,4.766666666666667,0.0,2.45,2.69,2.92,2.4466666666666668,-0.17000000000000037,0.41,0.4,0.38,0.45000000000000034,0.13000000000000006,-0.5326472614489838
2017-01-31,2.4,1.53,3.45,4.7,2.23,0.65,0,2.37,2.37,2.29,2.3799999999999994,0.029999999999999805,1.58,1.58,1.59,1.5633333333333335,-0.050000000000000044,3.49,3.49,3.06,3.4766666666666666,-0.040000000000000036,4.7,4.9,4.8,4.7,0.0,2.28,2.61,2.71,2.3200000000000003,-0.04999999999999982,0.54,0.4,0.39,0.5333333333333337,0.10999999999999999,-0.5469038283692688
2017-02-28,2.4,1.53,3.45,4.6,2.19,0.66,0,2.4,2.37,2.29,2.3899999999999997,0.0,1.53,1.58,1.59,1.5466666666666669,0.0,3.45,3.49,3.06,3.4633333333333334,0.0,4.7,4.7,4.9,4.666666666666666,-0.10000000000000053,2.23,2.45,2.61,2.233333333333333,-0.040000000000000036,0.65,0.41,0.4,0.616666666666667,0.010000000000000009,-0.5820824357715471
2017-03-31,2.4,1.53,3.45,4.4,2.24,0.79,0,2.4,2.37,2.29,2.4,0.0,1.53,1.58,1.59,1.53,0.0,3.45,3.49,3.06,3.45,0.0,4.6,4.7,5.0,4.566666666666666,-0.1999999999999993,2.19,2.28,2.69,2.22,0.050000000000000266,0.66,0.54,0.4,0.7000000000000003,0.13,-0.5940266661432552
2017-04-30,2.49,1.35,3.51,4.4,2.28,0.9,0,2.4,2.4,2.37,2.4299999999999997,0.0900000000000003,1.53,1.53,1.58,1.47,-0.17999999999999994,3.45,3.45,3.49,3.47,0.05999999999999961,4.4,4.7,4.9,4.466666666666667,0.0,2.24,2.23,2.61,2.2366666666666664,0.03999999999999959,0.79,0.65,0.4,0.7833333333333337,0.10999999999999999,-0.5514235435022559
2017-05-31,2.49,1.35,3.51,4.4,2.23,0.91,0,2.49,2.4,2.37,2.4599999999999995,0.0,1.35,1.53,1.58,1.4100000000000001,0.0,3.51,3.45,3.49,3.4899999999999998,0.0,4.4,4.6,4.7,4.4,0.0,2.28,2.19,2.45,2.25,-0.04999999999999982,0.9,0.66,0.41,0.866666666666667,0.010000000000000009,-0.573890075976428
2017-06-30,2.49,1.35,3.51,4.3,2.09,1.04,0,2.49,2.4,2.37,2.49,0.0,1.35,1.53,1.58,1.35,0.0,3.51,3.45,3.49,3.51,0.0,4.4,4.4,4.7,4.366666666666667,-0.10000000000000053,2.23,2.24,2.28,2.1999999999999997,-0.14000000000000012,0.91,0.79,0.54,0.9500000000000003,0.13,-0.654001748327051
2017-07-31,2.54,1.27,3.59,4.3,2.06,1.15,0,2.49,2.49,2.4,2.5066666666666664,0.04999999999999982,1.35,1.35,1.53,1.3233333333333335,-0.08000000000000007,3.51,3.51,3.45,3.5366666666666666,0.08000000000000007,4.3,4.4,4.7,4.333333333333333,0.0,2.09,2.28,2.23,2.126666666666667,-0.029999999999999805,1.04,0.9,0.65,1.0333333333333337,0.10999999999999988,-0.653798391888409
2017-08-31,2.54,1.27,3.59,4.4,2.14,1.16,0,2.54,2.49,2.4,2.523333333333333,0.0,1.27,1.35,1.53,1.2966666666666669,0.0,3.59,3.51,3.45,3.563333333333333,0.0,4.3,4.4,4.6,4.333333333333333,0.10000000000000053,2.06,2.23,2.19,2.0966666666666667,0.08000000000000007,1.15,0.91,0.66,1.116666666666667,0.010000000000000009,-0.6006465585067929
2017-09-30,2.54,1.27,3.59,4.3,2.0,1.15,0,2.54,2.49,2.4,2.54,0.0,1.27,1.35,1.53,1.27,0.0,3.59,3.51,3.45,3.59,0.0,4.4,4.3,4.4,4.333333333333333,-0.10000000000000053,2.14,2.09,2.24,2.066666666666667,-0.14000000000000012,1.16,1.04,0.79,1.1533333333333335,-0.010000000000000009,-0.6807582308574158
2017-10-31,2.48,1.18,3.7,4.2,1.91,1.15,0,2.54,2.54,2.49,2.52,-0.06000000000000005,1.27,1.27,1.35,1.24,-0.09000000000000008,3.59,3.59,3.51,3.6266666666666665,0.11000000000000032,4.3,4.3,4.4,4.3,-0.09999999999999964,2.0,2.06,2.28,2.016666666666667,-0.09000000000000008,1.15,1.15,0.9,1.1533333333333335,0.0,-0.7548233018416409
2017-11-30,2.48,1.18,3.7,4.2,1.88,1.16,0,2.48,2.54,2.49,2.5,0.0,1.18,1.27,1.35,1.21,0.0,3.7,3.59,3.51,3.6633333333333336,0.0,4.2,4.4,4.4,4.233333333333333,0.0,1.91,2.14,2.23,1.93,-0.030000000000000027,1.15,1.16,0.91,1.1533333333333335,0.010000000000000009,-0.7683032213261441
2017-12-31,2.48,1.18,3.7,4.1,1.77,1.3,0,2.48,2.54,2.49,2.48,0.0,1.18,1.27,1.35,1.18,0.0,3.7,3.59,3.51,3.7,0.0,4.2,4.3,4.3,4.166666666666667,-0.10000000000000053,1.88,2.0,2.09,1.8533333333333333,-0.10999999999999988,1.16,1.15,1.04,1.2033333333333334,0.14000000000000012,-0.8349349741922637
2018-01-31,2.5,1.11,3.65,4.0,1.56,1.41,0,2.48,2.48,2.54,2.4866666666666664,0.020000000000000018,1.18,1.18,1.27,1.156666666666667,-0.06999999999999984,3.7,3.7,3.59,3.6833333333333336,-0.050000000000000266,4.1,4.2,4.3,4.1000000000000005,-0.09999999999999964,1.77,1.91,2.06,1.7366666666666666,-0.20999999999999996,1.3,1.15,1.15,1.2900000000000003,0.10999999999999988,-0.9410264816374694
2018-02-28,2.5,1.11,3.65,4.1,1.68,1.42,0,2.5,2.48,2.54,2.4933333333333327,0.0,1.11,1.18,1.27,1.1333333333333335,0.0,3.65,3.7,3.59,3.6666666666666665,0.0,4.0,4.2,4.4,4.066666666666666,0.09999999999999964,1.56,1.88,2.14,1.67,0.11999999999999988,1.41,1.16,1.16,1.376666666666667,0.010000000000000009,-0.8699014222765157
2018-03-31,2.5,1.11,3.65,4.0,1.85,1.51,0,2.5,2.48,2.54,2.5,0.0,1.11,1.18,1.27,1.11,0.0,3.65,3.7,3.59,3.65,0.0,4.1,4.1,4.3,4.033333333333332,-0.09999999999999964,1.68,1.77,2.0,1.6966666666666665,0.17000000000000015,1.42,1.3,1.15,1.446666666666667,0.09000000000000008,-0.81072059328727
2018-04-30,2.5,1.08,3.58,4.0,1.79,1.69,0,2.5,2.5,2.48,2.5,0.0,1.11,1.11,1.18,1.1000000000000003,-0.030000000000000027,3.65,3.65,3.7,3.6266666666666665,-0.06999999999999984,4.0,4.0,4.2,4.033333333333332,0.0,1.85,1.56,1.91,1.7733333333333334,-0.06000000000000005,1.51,1.41,1.15,1.5400000000000003,0.17999999999999994,-0.8376804322562768
2018-05-31,2.5,1.08,3.58,3.8,1.89,1.7,0,2.5,2.5,2.48,2.5,0.0,1.08,1.11,1.18,1.09,0.0,3.58,3.65,3.7,3.6033333333333335,0.0,4.0,4.1,4.2,3.933333333333333,-0.20000000000000018,1.79,1.68,1.88,1.8433333333333335,0.09999999999999987,1.69,1.42,1.16,1.6333333333333335,0.010000000000000009,-0.8271581301538129
2018-06-30,2.5,1.08,3.58,4.0,1.99,1.82,0,2.5,2.5,2.48,2.5,0.0,1.08,1.11,1.18,1.08,0.0,3.58,3.65,3.7,3.58,0.0,3.8,4.0,4.1,3.933333333333333,0.20000000000000018,1.89,1.85,1.77,1.89,0.10000000000000009,1.7,1.51,1.3,1.736666666666667,0.1200000000000001,-0.7478143023595876
2018-07-31,2.52,0.99,3.69,3.8,1.83,1.91,0,2.5,2.5,2.5,2.5066666666666664,0.020000000000000018,1.08,1.08,1.11,1.05,-0.09000000000000008,3.58,3.58,3.65,3.6166666666666667,0.10999999999999988,4.0,4.0,4.0,3.866666666666666,-0.20000000000000018,1.99,1.79,1.56,1.9033333333333333,-0.15999999999999992,1.82,1.69,1.41,1.8100000000000003,0.08999999999999986,-0.8486446587535615
2018-08-31,2.52,0.99,3.69,3.8,1.92,1.91,0,2.52,2.5,2.5,2.513333333333333,0.0,0.99,1.08,1.11,1.0200000000000002,0.0,3.69,3.58,3.65,3.653333333333333,0.0,3.8,3.8,4.1,3.866666666666666,0.0,1.83,1.89,1.68,1.9133333333333333,0.08999999999999986,1.91,1.7,1.42,1.8800000000000001,0.0,-0.8082049003000513
2018-09-30,2.52,0.99,3.69,3.7,1.84,1.95,0,2.52,2.5,2.5,2.52,0.0,0.99,1.08,1.11,0.99,0.0,3.69,3.58,3.65,3.69,0.0,3.8,4.0,4.0,3.766666666666666,-0.09999999999999964,1.92,1.99,1.85,1.8633333333333333,-0.07999999999999985,1.91,1.82,1.51,1.9233333333333336,0.040000000000000036,-0.8613567336816672
2018-10-31,2.54,0.94,3.67,3.8,2.03,2.19,0,2.52,2.52,2.5,2.526666666666667,0.020000000000000018,0.99,0.99,1.08,0.9733333333333333,-0.050000000000000044,3.69,3.69,3.58,3.6833333333333336,-0.020000000000000018,3.7,3.8,4.0,3.766666666666666,0.09999999999999964,1.84,1.83,1.79,1.93,0.18999999999999972,1.95,1.91,1.69,2.016666666666667,0.24,-0.7533052184876142
2018-11-30,2.54,0.94,3.67,3.8,2.27,2.2,0,2.54,2.52,2.5,2.533333333333333,0.0,0.94,0.99,1.08,0.9566666666666667,0.0,3.67,3.69,3.58,3.676666666666667,0.0,3.8,3.8,3.8,3.766666666666666,0.0,2.03,1.92,1.89,2.046666666666667,0.2400000000000002,2.19,1.91,1.7,2.1133333333333337,0.010000000000000231,-0.6454658626115869
2018-12-31,2.54,0.94,3.67,3.9,2.45,2.27,0,2.54,2.52,2.5,2.54,0.0,0.94,0.99,1.08,0.94,0.0,3.67,3.69,3.58,3.67,0.0,3.8,3.7,4.0,3.8333333333333326,0.10000000000000009,2.27,1.84,1.99,2.25,0.18000000000000016,2.2,1.95,1.82,2.22,0.06999999999999984,-0.5473809642816262
2019-01-31,2.54,1.16,3.68,4.0,2.38,2.4,0,2.54,2.54,2.52,2.54,0.0,0.94,0.94,0.99,1.0133333333333334,0.21999999999999997,3.67,3.67,3.69,3.6733333333333333,0.010000000000000231,3.9,3.8,3.8,3.9,0.10000000000000009,2.45,2.03,1.83,2.3666666666666667,-0.07000000000000028,2.27,2.19,1.91,2.2900000000000005,0.1299999999999999,-0.5616287283225273
2019-02-28,2.54,1.16,3.68,3.8,2.22,2.4,0,2.54,2.54,2.52,2.54,0.0,1.16,0.94,0.99,1.0866666666666667,0.0,3.68,3.67,3.69,3.676666666666667,0.0,4.0,3.8,3.8,3.9,-0.20000000000000018,2.38,2.27,1.92,2.35,-0.1599999999999997,2.4,2.2,1.91,2.356666666666667,0.0,-0.6679323950857592
2019-03-31,2.54,1.16,3.68,3.8,2.26,2.41,0,2.54,2.54,2.52,2.54,0.0,1.16,0.94,0.99,1.16,0.0,3.68,3.67,3.69,3.68,0.0,3.8,3.9,3.7,3.866666666666666,0.0,2.22,2.45,1.84,2.2866666666666666,0.03999999999999959,2.4,2.27,1.95,2.4033333333333338,0.010000000000000231,-0.6499591691064215
2019-04-30,2.59,1.07,3.64,3.7,2.14,2.42,0,2.54,2.54,2.54,2.5566666666666666,0.04999999999999982,1.16,1.16,0.94,1.1300000000000001,-0.08999999999999986,3.68,3.68,3.67,3.6666666666666665,-0.040000000000000036,3.8,4.0,3.8,3.7666666666666657,-0.09999999999999964,2.26,2.38,2.03,2.206666666666667,-0.11999999999999966,2.41,2.4,2.19,2.41,0.009999999999999787,-0.70740095254423
2019-05-31,2.59,1.07,3.64,3.6,2.37,2.39,0,2.59,2.54,2.54,2.573333333333333,0.0,1.07,1.16,0.94,1.1,0.0,3.64,3.68,3.67,3.6533333333333338,0.0,3.7,3.8,3.8,3.6999999999999997,-0.10000000000000009,2.14,2.22,2.27,2.2566666666666664,0.22999999999999998,2.42,2.4,2.2,2.4066666666666667,-0.029999999999999805,-0.6212602845859777
2019-06-30,2.59,1.07,3.64,3.6,2.31,2.38,0,2.59,2.54,2.54,2.59,0.0,1.07,1.16,0.94,1.07,0.0,3.64,3.68,3.67,3.64,0.0,3.6,3.8,3.9,3.633333333333333,0.0,2.37,2.26,2.45,2.2733333333333334,-0.06000000000000005,2.39,2.41,2.27,2.396666666666667,-0.010000000000000231,-0.6482201235549844
2019-07-31,2.6,1.12,3.74,3.7,2.13,2.4,0,2.59,2.59,2.54,2.5933333333333333,0.010000000000000231,1.07,1.07,1.16,1.086666666666667,0.050000000000000044,3.64,3.64,3.68,3.6733333333333333,0.10000000000000009,3.6,3.7,4.0,3.633333333333333,0.10000000000000009,2.31,2.14,2.38,2.27,-0.18000000000000016,2.38,2.42,2.4,2.3900000000000006,0.020000000000000018,-0.7091576038544355
2019-08-31,2.6,1.12,3.74,3.6,2.26,2.13,0,2.6,2.59,2.54,2.5966666666666662,0.0,1.12,1.07,1.16,1.1033333333333335,0.0,3.74,3.64,3.68,3.706666666666667,0.0,3.7,3.6,3.8,3.633333333333333,-0.10000000000000009,2.13,2.37,2.22,2.233333333333333,0.1299999999999999,2.4,2.39,2.4,2.3033333333333332,-0.27,-0.6679500008445277
2019-09-30,2.6,1.12,3.74,3.5,2.2,2.04,0,2.6,2.59,2.54,2.6,0.0,1.12,1.07,1.16,1.12,0.0,3.74,3.64,3.68,3.74,0.0,3.6,3.6,3.8,3.5999999999999996,-0.10000000000000009,2.26,2.31,2.26,2.1966666666666668,-0.05999999999999961,2.13,2.38,2.41,2.19,-0.08999999999999986,-0.7121152212364746
2019-10-31,2.61,1.09,3.78,3.6,2.18,1.83,0,2.6,2.6,2.59,2.603333333333333,0.009999999999999787,1.12,1.12,1.07,1.11,-0.030000000000000027,3.74,3.74,3.64,3.7533333333333334,0.03999999999999959,3.5,3.7,3.7,3.5666666666666664,0.10000000000000009,2.2,2.13,2.14,2.2133333333333334,-0.020000000000000018,2.04,2.4,2.42,2.0,-0.20999999999999996,-0.7011597976185744
2019-11-30,2.61,1.09,3.78,3.6,2.08,1.55,0,2.61,2.6,2.59,2.6066666666666665,0.0,1.09,1.12,1.07,1.1000000000000003,0.0,3.78,3.74,3.64,3.766666666666667,0.0,3.6,3.6,3.6,3.5666666666666664,0.0,2.18,2.26,2.37,2.1533333333333338,-0.10000000000000009,1.83,2.13,2.39,1.8066666666666669,-0.28,-0.7460928625669189
2019-12-31,2.61,1.09,3.78,3.6,1.98,1.55,0,2.61,2.6,2.59,2.61,0.0,1.09,1.12,1.07,1.09,0.0,3.78,3.74,3.64,3.78,0.0,3.6,3.5,3.6,3.6,0.0,2.08,2.2,2.31,2.08,-0.10000000000000009,1.55,2.04,2.38,1.6433333333333338,0.0,-0.7910259275152637
2020-01-31,2.69,1.14,3.72,3.6,2.13,1.55,0,2.61,2.61,2.6,2.6366666666666663,0.08000000000000007,1.09,1.09,1.12,1.1066666666666667,0.04999999999999982,3.78,3.78,3.74,3.7600000000000002,-0.05999999999999961,3.6,3.6,3.7,3.6,0.0,1.98,2.18,2.13,2.0633333333333335,0.1499999999999999,1.55,1.83,2.4,1.55,0.0,-0.7017330886157142
2020-02-29,2.69,1.14,3.72,3.5,2.38,1.58,0,2.69,2.61,2.6,2.6633333333333327,0.0,1.14,1.09,1.12,1.1233333333333333,0.0,3.72,3.78,3.74,3.74,0.0,3.6,3.6,3.6,3.5666666666666664,-0.10000000000000009,2.13,2.08,2.26,2.163333333333333,0.25,1.55,1.55,2.13,1.5600000000000005,0.030000000000000027,-0.6066058076677929
2020-03-31,2.69,1.14,3.72,4.4,3.93,0.65,1,2.69,2.61,2.6,2.69,0.0,1.14,1.09,1.12,1.14,0.0,3.72,3.78,3.74,3.72,0.0,3.5,3.6,3.5,3.8333333333333335,0.9000000000000004,2.38,1.98,2.2,2.813333333333333,1.5500000000000003,1.58,1.55,2.04,1.2600000000000005,-0.93,0.244705131838012
2020-04-30,2.45,1.28,3.78,14.8,3.23,0.05,1,2.69,2.69,2.61,2.61,-0.23999999999999977,1.14,1.14,1.09,1.1866666666666668,0.14000000000000012,3.72,3.72,3.78,3.74,0.05999999999999961,4.4,3.6,3.6,7.566666666666666,10.4,3.93,2.13,2.18,3.1799999999999997,-0.7000000000000002,0.65,1.55,1.83,0.7600000000000003,-0.6,1.653853620754295
2020-05-31,2.45,1.28,3.78,13.2,3.08,0.05,0,2.45,2.69,2.61,2.53,0.0,1.28,1.14,1.09,1.2333333333333334,0.0,3.78,3.72,3.78,3.76,0.0,14.8,3.5,3.6,10.799999999999999,-1.6000000000000014,3.23,2.38,2.08,3.4133333333333336,-0.1499999999999999,0.05,1.58,1.55,0.2500000000000003,0.0,1.3111679205647329
2020-06-30,2.45,1.28,3.78,11.0,2.93,0.08,0,2.45,2.69,2.61,2.45,0.0,1.28,1.14,1.09,1.28,0.0,3.78,3.72,3.78,3.78,0.0,13.2,4.4,3.6,13.0,-2.1999999999999993,3.08,3.93,1.98,3.08,-0.1499999999999999,0.05,0.65,1.55,0.060000000000000296,0.03,0.8652499318375292
2020-07-31,1.99,1.3,3.6,10.2,2.6,0.09,0,2.45,2.45,2.69,2.2966666666666664,-0.4600000000000002,1.28,1.28,1.14,1.2866666666666668,0.020000000000000018,3.78,3.78,3.72,3.72,-0.17999999999999972,11.0,14.8,3.6,11.466666666666663,-0.8000000000000007,2.93,3.23,2.13,2.8699999999999997,-0.33000000000000007,0.08,0.05,1.55,0.07333333333333364,0.009999999999999995,0.4534416276315323
2020-08-31,1.99,1.3,3.6,8.4,2.67,0.1,0,1.99,2.45,2.69,2.143333333333333,0.0,1.3,1.28,1.14,1.2933333333333334,0.0,3.6,3.78,3.72,3.66,0.0,10.2,13.2,3.5,9.866666666666667,-1.799999999999999,2.6,3.08,2.38,2.733333333333333,0.06999999999999984,0.09,0.05,1.58,0.0900000000000003,0.010000000000000009,0.17519790748244787
2020-09-30,1.99,1.3,3.6,7.8,2.75,0.09,0,1.99,2.45,2.69,1.99,0.0,1.3,1.28,1.14,1.3,0.0,3.6,3.78,3.72,3.6,0.0,8.4,11.0,4.4,8.799999999999999,-0.6000000000000005,2.67,2.93,3.93,2.6733333333333333,0.08000000000000007,0.1,0.08,0.65,0.09333333333333362,-0.010000000000000009,0.10791207090348161
2020-10-31,2.1,1.24,2.68,6.9,2.61,0.09,0,1.99,1.99,2.45,2.0266666666666664,0.1100000000000001,1.3,1.3,1.28,1.28,-0.06000000000000005,3.6,3.6,3.78,3.2933333333333334,-0.9199999999999999,7.8,10.2,14.8,7.699999999999999,-0.8999999999999995,2.75,2.6,3.23,2.6766666666666663,-0.14000000000000012,0.09,0.09,0.05,0.09333333333333364,0.0,-0.07973944579974401
2020-11-30,2.1,1.24,2.68,6.7,2.29,0.09,0,2.1,1.99,2.45,2.063333333333333,0.0,1.24,1.3,1.28,1.26,0.0,2.68,3.6,3.78,2.986666666666667,0.0,6.9,8.4,13.2,7.133333333333333,-0.20000000000000018,2.61,2.67,3.08,2.5500000000000003,-0.31999999999999984,0.09,0.1,0.05,0.09,0.0,-0.25793601648032743
2020-12-31,2.1,1.24,2.68,6.7,2.18,0.09,0,2.1,1.99,2.45,2.1,0.0,1.24,1.3,1.28,1.24,0.0,2.68,3.6,3.78,2.68,0.0,6.7,7.8,11.0,6.766666666666666,0.0,2.29,2.75,2.93,2.36,-0.10999999999999988,0.09,0.09,0.08,0.09,0.0,-0.30736238792350645
2021-01-31,1.88,1.16,2.81,6.4,2.17,0.09,0,2.1,2.1,1.99,2.0266666666666664,-0.2200000000000002,1.24,1.24,1.3,1.2133333333333336,-0.08000000000000007,2.68,2.68,3.6,2.723333333333334,0.1299999999999999,6.7,6.9,10.2,6.6000000000000005,-0.2999999999999998,2.18,2.61,2.6,2.2133333333333334,-0.010000000000000231,0.09,0.09,0.09,0.09,0.0,-0.42367825274900145
2021-02-28,1.88,1.16,2.81,6.2,2.12,0.08,0,1.88,2.1,1.99,1.9533333333333331,0.0,1.16,1.24,1.3,1.1866666666666668,0.0,2.81,2.68,3.6,2.766666666666667,0.0,6.4,6.7,8.4,6.433333333333333,-0.20000000000000018,2.17,2.29,2.67,2.1566666666666667,-0.04999999999999982,0.09,0.09,0.1,0.08666666666666696,-0.009999999999999995,-0.48055554806905426
2021-03-31,1.88,1.16,2.81,6.1,2.03,0.07,0,1.88,2.1,1.99,1.88,0.0,1.16,1.24,1.3,1.16,0.0,2.81,2.68,3.6,2.81,0.0,6.2,6.7,7.8,6.233333333333333,-0.10000000000000053,2.12,2.18,2.75,2.106666666666667,-0.0900000000000003,0.08,0.09,0.09,0.0800000000000003,-0.009999999999999995,-0.538200687945505
2021-04-30,1.59,1.06,2.39,6.1,1.96,0.07,0,1.88,1.88,2.1,1.783333333333333,-0.2899999999999998,1.16,1.16,1.24,1.1266666666666667,-0.09999999999999987,2.81,2.81,2.68,2.67,-0.41999999999999993,6.1,6.4,6.9,6.133333333333333,0.0,2.03,2.17,2.61,2.0366666666666666,-0.06999999999999984,0.07,0.09,0.09,0.07333333333333364,0.0,-0.6490168337635889
2021-05-31,1.59,1.06,2.39,5.8,1.99,0.06,0,1.59,1.88,2.1,1.6866666666666663,0.0,1.06,1.16,1.24,1.0933333333333335,0.0,2.39,2.81,2.68,2.53,0.0,6.1,6.2,6.7,5.999999999999999,-0.2999999999999998,1.96,2.12,2.29,1.9933333333333332,0.030000000000000027,0.07,0.08,0.09,0.06666666666666697,-0.010000000000000009,-0.6871530585479064
2021-06-30,1.59,1.06,2.39,5.9,1.87,0.08,0,1.59,1.88,2.1,1.59,0.0,1.06,1.16,1.24,1.06,0.0,2.39,2.81,2.68,2.39,0.0,5.8,6.1,6.7,5.933333333333333,0.10000000000000053,1.99,2.03,2.18,1.9400000000000002,-0.11999999999999988,0.06,0.07,0.09,0.0700000000000003,0.020000000000000004,-0.7238673550629796
2021-07-31,1.53,1.03,1.8,5.4,1.95,0.1,0,1.59,1.59,1.88,1.5699999999999996,-0.06000000000000005,1.06,1.06,1.16,1.05,-0.030000000000000027,2.39,2.39,2.81,2.1933333333333334,-0.5900000000000001,5.9,6.1,6.4,5.699999999999999,-0.5,1.87,1.96,2.17,1.9366666666666668,0.07999999999999985,0.08,0.07,0.09,0.0800000000000003,0.020000000000000004,-0.7903677413267798
2021-08-31,1.53,1.03,1.8,5.1,1.94,0.09,0,1.53,1.59,1.88,1.5499999999999998,0.0,1.03,1.06,1.16,1.04,0.0,1.8,2.39,2.81,1.9966666666666668,0.0,5.4,5.8,6.2,5.466666666666666,-0.3000000000000007,1.95,1.99,2.12,1.92,-0.010000000000000009,0.1,0.06,0.08,0.0900000000000003,-0.010000000000000009,-0.8464771920904354
2021-09-30,1.53,1.03,1.8,4.7,1.85,0.08,0,1.53,1.59,1.88,1.53,0.0,1.03,1.06,1.16,1.03,0.0,1.8,2.39,2.81,1.8,0.0,5.1,5.9,6.1,5.066666666666666,-0.39999999999999947,1.94,1.87,2.03,1.9133333333333333,-0.08999999999999986,0.09,0.08,0.07,0.0900000000000003,-0.009999999999999995,-0.9557384762357066
2021-10-31,1.57,1.12,1.63,4.5,1.69,0.08,0,1.53,1.53,1.59,1.543333333333333,0.040000000000000036,1.03,1.03,1.06,1.0600000000000003,0.09000000000000008,1.8,1.8,2.39,1.7433333333333334,-0.17000000000000015,4.7,5.4,6.1,4.766666666666666,-0.20000000000000018,1.85,1.95,1.96,1.8266666666666669,-0.16000000000000014,0.08,0.1,0.07,0.08333333333333363,0.0,-1.0510955222604226
2021-11-30,1.57,1.12,1.63,4.1,1.81,0.08,0,1.57,1.53,1.59,1.5566666666666664,0.0,1.12,1.03,1.06,1.09,0.0,1.63,1.8,2.39,1.6866666666666665,0.0,4.5,5.1,5.8,4.433333333333333,-0.40000000000000036,1.69,1.94,1.99,1.7833333333333332,0.1200000000000001,0.08,0.09,0.06,0.08,0.0,-1.0659973700141703
2021-12-31,1.57,1.12,1.63,3.9,1.85,0.08,0,1.57,1.53,1.59,1.57,0.0,1.12,1.03,1.06,1.12,0.0,1.63,1.8,2.39,1.63,0.0,4.1,4.7,5.9,4.166666666666666,-0.19999999999999973,1.81,1.85,1.87,1.7833333333333332,0.040000000000000036,0.08,0.08,0.08,0.08,0.0,-1.0824349068807129
2022-01-31,1.69,1.05,1.73,4.0,1.93,0.08,0,1.57,1.57,1.53,1.6099999999999997,0.11999999999999988,1.12,1.12,1.03,1.0966666666666667,-0.07000000000000006,1.63,1.63,1.8,1.6633333333333333,0.10000000000000009,3.9,4.5,5.4,3.9999999999999996,0.10000000000000009,1.85,1.69,1.95,1.8633333333333333,0.07999999999999985,0.08,0.08,0.1,0.08,0.0,-0.9964432112835482
2022-02-28,1.69,1.05,1.73,3.9,2.34,0.08,0,1.69,1.57,1.53,1.6499999999999997,0.0,1.05,1.12,1.03,1.0733333333333335,0.0,1.73,1.63,1.8,1.6966666666666665,0.0,4.0,4.1,5.1,3.9333333333333322,-0.10000000000000009,1.93,1.81,1.94,2.0399999999999996,0.4099999999999999,0.08,0.08,0.09,0.08,0.0,-0.8294230264182757
2022-03-31,1.69,1.05,1.73,3.7,1.93,0.2,0,1.69,1.57,1.53,1.69,0.0,1.05,1.12,1.03,1.05,0.0,1.73,1.63,1.8,1.73,0.0,3.9,3.9,4.7,3.866666666666666,-0.19999999999999973,2.34,1.85,1.85,2.066666666666667,-0.4099999999999999,0.08,0.08,0.08,0.12000000000000029,0.12000000000000001,-1.0480593555523692
2022-04-30,1.83,1.03,1.86,3.7,2.05,0.33,0,1.69,1.69,1.57,1.7366666666666664,0.14000000000000012,1.05,1.05,1.12,1.0433333333333334,-0.020000000000000018,1.73,1.73,1.63,1.7733333333333334,0.13000000000000012,3.7,4.0,4.5,3.7666666666666657,0.0,1.93,1.93,1.69,2.1066666666666665,0.11999999999999988,0.2,0.08,0.08,0.20333333333333367,0.13,-0.9558265050295489
2022-05-31,1.83,1.03,1.86,3.6,2.18,0.77,0,1.83,1.69,1.57,1.783333333333333,0.0,1.03,1.05,1.12,1.0366666666666668,0.0,1.86,1.73,1.63,1.8166666666666667,0.0,3.7,3.9,4.1,3.666666666666666,-0.10000000000000009,2.05,2.34,1.81,2.0533333333333332,0.13000000000000034,0.33,0.08,0.08,0.4333333333333336,0.44,-0.914618902019641
